2	46632
2	84905
2	29738
2	23723
2	50860
2	3245
2	57649
2	22451
2	60729
2	76600
2	55739
2	65854
2	93758
2	37827
2	62915
2	38472
2	9930
2	72779
2	44369
2	100304
2	86870
2	48348
2	8799
2	7395
2	17507
2	22760
2	82280
2	40554
2	35179
2	68718
2	12660
2	31476
2	64372
2	93179
2	56188
2	51455
2	82430
3	74483
3	18388
3	33477
3	77433
3	96011
3	83306
3	95418
3	78060
4	57346
4	40963
4	24583
4	40968
4	49162
4	65547
4	65548
4	14
4	16398
4	57358
4	65550
4	98320
4	8210
4	57363
4	40980
4	8213
4	16405
4	8215
4	8218
4	90138
4	73756
4	32799
4	33
4	40993
4	8226
4	98339
4	65570
4	90146
4	81957
4	65572
4	57383
4	57386
4	8236
4	65581
4	73773
4	16429
4	24621
4	98348
4	32815
4	90161
4	73776
4	98352
4	32821
4	8246
4	24631
4	24632
4	41016
4	73784
4	32826
4	73788
4	8254
4	16449
4	81989
4	8262
4	24646
4	32838
4	73799
4	57416
4	24649
4	65608
4	90187
4	8268
4	32844
4	73805
4	73804
4	41039
4	73806
4	32848
4	73808
4	8275
4	41045
4	65620
4	73812
4	32855
4	41047
4	57431
4	90202
4	65629
4	73820
4	82012
4	73825
4	49251
4	98409
4	16492
4	57452
4	32877
4	41070
4	32882
4	65650
4	24694
4	49270
4	98423
4	120
4	82040
4	41083
4	98426
4	73855
4	16513
4	16514
4	41091
4	98437
4	16517
4	41093
4	24712
4	137
4	32905
4	8331
4	82061
4	32909
4	57488
4	8339
4	32919
4	82073
4	24730
4	41115
4	82074
4	16541
4	82078
4	82083
4	49316
4	57508
4	82085
4	165
4	166
4	8359
4	82086
4	82091
4	41133
4	49325
4	73900
4	8366
4	41137
4	41139
4	73909
4	24758
4	16567
4	24761
4	41147
4	98490
4	57543
4	49356
4	65742
4	41169
4	57553
4	8402
4	32978
4	90323
4	57555
4	57556
4	82135
4	32989
4	16606
4	98533
4	32997
4	90347
4	98539
4	8427
4	73962
4	90346
4	33006
4	33010
4	73970
4	16628
4	82165
4	49397
4	8438
4	49398
4	82168
4	250
4	57594
4	253
4	41217
4	41218
4	90371
4	259
4	33027
4	41220
4	49412
4	262
4	41224
4	82184
4	24843
4	82186
4	73999
4	33039
4	8464
4	41232
4	98577
4	57617
4	82192
4	8467
4	24855
4	41239
4	65814
4	98582
4	82200
4	16667
4	8476
4	65821
4	57630
4	16674
4	90405
4	33062
4	65832
4	74027
4	33069
4	57645
4	74031
4	57649
4	65840
4	74034
4	49460
4	309
4	33080
4	90425
4	16699
4	8508
4	90429
4	82236
4	33086
4	49470
4	33092
4	65863
4	328
4	82249
4	24906
4	98635
4	82257
4	82261
4	90455
4	24924
4	49500
4	90461
4	82268
4	65887
4	8543
4	65886
4	33121
4	57697
4	74080
4	98658
4	41316
4	57700
4	82276
4	367
4	16753
4	57713
4	90480
4	33138
4	373
4	33147
4	57723
4	8573
4	82305
4	8577
4	90496
4	82307
4	82306
4	74116
4	391
4	41354
4	24971
4	82317
4	65934
4	41360
4	49559
4	33178
4	16795
4	41372
4	74141
4	16797
4	24989
4	33181
4	24990
4	24991
4	41375
4	98721
4	82342
4	74152
4	49582
4	33200
4	65971
4	49587
4	33207
4	49595
4	74170
4	16829
4	82366
4	65985
4	90560
4	74178
4	33220
4	74181
4	41416
4	459
4	82381
4	8656
4	98769
4	90576
4	41426
4	90579
4	90581
4	90583
4	98775
4	57816
4	90585
4	473
4	41435
4	476
4	33245
4	90591
4	33247
4	90590
4	66019
4	82402
4	82405
4	98788
4	98791
4	33255
4	82406
4	489
4	16876
4	74223
4	496
4	57840
4	74227
4	33267
4	502
4	74231
4	82425
4	90616
4	82427
4	90619
4	98813
4	510
4	82430
4	57863
4	66057
4	66056
4	90632
4	25098
4	74252
4	66065
4	90641
4	49681
4	90643
4	41494
4	74262
4	16922
4	25114
4	98842
4	25117
4	82462
4	16928
4	49696
4	74273
4	49697
4	550
4	8745
4	66091
4	49707
4	33328
4	41520
4	49714
4	8757
4	25142
4	90679
4	8762
4	33339
4	90685
4	16959
4	90686
4	98880
4	16962
4	8771
4	57923
4	33348
4	98889
4	25161
4	25162
4	25164
4	66127
4	74318
4	98894
4	66128
4	8790
4	57943
4	66134
4	33369
4	98907
4	74333
4	33373
4	66143
4	74334
4	90720
4	8805
4	90724
4	33382
4	17000
4	49768
4	8809
4	33389
4	82540
4	17006
4	41583
4	98926
4	625
4	17010
4	57971
4	74354
4	41588
4	57973
4	8827
4	17021
4	49792
4	8834
4	41604
4	90759
4	25224
4	17036
4	74382
4	25233
4	82581
4	33432
4	49818
4	74394
4	90780
4	82593
4	25249
4	33441
4	49825
4	74400
4	33442
4	82595
4	49828
4	33445
4	58021
4	49830
4	66215
4	74409
4	41642
4	25260
4	687
4	98992
4	8883
4	49843
4	82613
4	90807
4	82616
4	8890
4	90811
4	49851
4	90815
4	66238
4	90817
4	8898
4	8899
4	66242
4	66245
4	33477
4	33479
4	66250
4	99021
4	33485
4	41677
4	25296
4	17108
4	8917
4	90842
4	8928
4	66275
4	90850
4	41703
4	33512
4	58090
4	25325
4	58093
4	90860
4	74479
4	82670
4	753
4	33525
4	17142
4	58102
4	74486
4	90870
4	82680
4	58106
4	8955
4	33531
4	41724
4	25342
4	66305
4	49926
4	82697
4	17161
4	33546
4	90890
4	17166
4	17168
4	33552
4	82707
4	17172
4	82708
4	49944
4	99096
4	33565
4	82716
4	82719
4	99102
4	33569
4	49953
4	66336
4	41762
4	82723
4	33571
4	804
4	805
4	25381
4	41765
4	8998
4	9003
4	49963
4	9004
4	25389
4	9006
4	815
4	9007
4	33583
4	74547
4	90931
4	99124
4	58166
4	74550
4	49977
4	99128
4	9018
4	9020
4	82749
4	9023
4	66366
4	17216
4	17217
4	66368
4	41795
4	82754
4	74564
4	90948
4	99142
4	41800
4	90952
4	9034
4	25418
4	49994
4	17227
4	49996
4	58190
4	90960
4	17239
4	90969
4	25433
4	82779
4	82778
4	860
4	82781
4	50018
4	871
4	872
4	41832
4	33642
4	876
4	90988
4	17263
4	82802
4	17270
4	50039
4	33656
4	50040
4	99192
4	50042
4	58234
4	50043
4	50044
4	41853
4	41854
4	25471
4	82817
4	91008
4	17282
4	74628
4	25478
4	58246
4	74632
4	91021
4	99212
4	9102
4	17296
4	9105
4	41873
4	58257
4	915
4	9107
4	25496
4	50072
4	91033
4	50073
4	91032
4	99227
4	66461
4	74652
4	74654
4	66465
4	929
4	25505
4	50081
4	99232
4	25506
4	66467
4	66466
4	74658
4	99234
4	932
4	58277
4	74660
4	91044
4	25510
4	25512
4	50089
4	66472
4	25517
4	58286
4	74670
4	66483
4	17333
4	17334
4	66487
4	17335
4	50103
4	66486
4	66489
4	17337
4	41914
4	91067
4	955
4	33723
4	17344
4	58309
4	9158
4	41928
4	91081
4	969
4	50125
4	41934
4	975
4	66519
4	25559
4	66521
4	82907
4	74719
4	33759
4	99294
4	993
4	50145
4	17380
4	50148
4	33765
4	74724
4	998
4	999
4	50154
4	99306
4	91117
4	1006
4	58350
4	82926
4	99313
4	9203
4	9205
4	82932
4	9206
4	25591
4	99321
4	17403
4	74746
4	17404
4	66556
4	99327
4	91134
4	25600
4	25601
4	41986
4	82949
4	74759
4	50183
4	82953
4	99338
4	9232
4	50192
4	74769
4	82961
4	66578
4	33814
4	50199
4	9241
4	33820
4	58396
4	74780
4	66590
4	9249
4	9252
4	33831
4	50217
4	58409
4	50218
4	74795
4	50220
4	66605
4	74797
4	50221
4	17454
4	66607
4	58417
4	74800
4	82992
4	17461
4	74806
4	99386
4	99391
4	74814
4	83010
4	1093
4	66630
4	74822
4	9288
4	83016
4	33869
4	66636
4	83023
4	33871
4	50256
4	91221
4	99413
4	33877
4	83028
4	66646
4	74838
4	42075
4	99421
4	83039
4	42080
4	17505
4	17506
4	91235
4	17507
4	58467
4	42084
4	91237
4	58477
4	42094
4	83055
4	99441
4	33905
4	33907
4	83058
4	9340
4	42109
4	91262
4	17537
4	66691
4	17542
4	50310
4	58502
4	91271
4	25735
4	25737
4	33931
4	91276
4	42126
4	58512
4	99473
4	9361
4	33937
4	99472
4	91282
4	50325
4	9367
4	99478
4	9368
4	50328
4	42140
4	91292
4	99484
4	91295
4	50335
4	99486
4	99489
4	66720
4	9379
4	17571
4	83106
4	91298
4	99490
4	33956
4	91300
4	42150
4	99495
4	25769
4	91309
4	99501
4	99502
4	25776
4	9393
4	99509
4	25786
4	42170
4	74938
4	33980
4	17598
4	17600
4	1218
4	17602
4	25794
4	99524
4	66761
4	17609
4	58569
4	83144
4	99528
4	99532
4	33999
4	99539
4	66776
4	50397
4	66780
4	34015
4	66782
4	83166
4	42208
4	66786
4	99554
4	34020
4	83172
4	25830
4	50407
4	99561
4	25834
4	25836
4	34031
4	25840
4	34035
4	99570
4	17653
4	25845
4	91382
4	83193
4	99579
4	66812
4	1278
4	99583
4	75006
4	83203
4	34051
4	75019
4	75021
4	99596
4	75022
4	83216
4	1302
4	99609
4	50462
4	58654
4	17696
4	42272
4	75041
4	58657
4	17698
4	99618
4	9508
4	66852
4	42282
4	50474
4	17707
4	25900
4	17710
4	58671
4	25904
4	66865
4	50481
4	66864
4	17714
4	17715
4	42291
4	75058
4	91442
4	34102
4	1336
4	50489
4	42298
4	9544
4	42314
4	66891
4	91466
4	66893
4	42319
4	66894
4	42320
4	50512
4	58705
4	99664
4	91475
4	17747
4	25939
4	50515
4	25943
4	99670
4	66905
4	99675
4	34143
4	91486
4	25953
4	42337
4	50529
4	75104
4	50531
4	9572
4	25959
4	75110
4	75112
4	91496
4	17772
4	1389
4	42350
4	34159
4	50544
4	34161
4	1394
4	17778
4	25971
4	66932
4	50550
4	66935
4	83319
4	75129
4	42362
4	75131
4	66938
4	66940
4	25982
4	42370
4	9603
4	75138
4	9604
4	42372
4	91525
4	58757
4	83332
4	75143
4	42375
4	42377
4	42378
4	50572
4	17805
4	75150
4	58768
4	83345
4	34193
4	83347
4	83351
4	34199
4	83350
4	26008
4	83353
4	91544
4	34202
4	83355
4	26012
4	66973
4	91548
4	1439
4	42402
4	91554
4	99746
4	17828
4	42404
4	66984
4	58794
4	66988
4	50608
4	83381
4	58805
4	26038
4	91576
4	91579
4	75201
4	58817
4	99779
4	83394
4	91586
4	83397
4	34245
4	67012
4	26058
4	9678
4	34259
4	17877
4	17878
4	42454
4	67040
4	9698
4	83426
4	1509
4	1510
4	17894
4	34278
4	99815
4	67049
4	67050
4	83439
4	50672
4	17908
4	91637
4	34294
4	34296
4	75257
4	9723
4	26107
4	50683
4	91645
4	9725
4	67068
4	17923
4	83458
4	1540
4	83460
4	50694
4	83463
4	99847
4	42506
4	75274
4	1553
4	75283
4	17940
4	34325
4	91668
4	34327
4	83485
4	50722
4	1573
4	17957
4	26150
4	42535
4	50727
4	75302
4	99878
4	99881
4	34348
4	34349
4	58927
4	75313
4	91697
4	34353
4	42546
4	50741
4	99897
4	34363
4	99898
4	91708
4	67135
4	75327
4	50751
4	67137
4	83521
4	99907
4	67138
4	75330
4	83522
4	9796
4	26181
4	67140
4	17991
4	34375
4	83528
4	34380
4	67153
4	26195
4	34387
4	75346
4	91730
4	1620
4	34390
4	58966
4	91734
4	9818
4	99931
4	42589
4	58973
4	34398
4	83551
4	9823
4	91744
4	83555
4	99938
4	1637
4	67172
4	1638
4	1639
4	91752
4	1642
4	1643
4	26221
4	34413
4	18030
4	58990
4	67187
4	42611
4	50808
4	75385
4	67194
4	91772
4	9857
4	75392
4	18051
4	42631
4	50826
4	67211
4	83594
4	99983
4	26255
4	91790
4	18065
4	99984
4	26260
4	9877
4	99990
4	18072
4	50840
4	67227
4	67229
4	26269
4	67231
4	99998
4	67237
4	100005
4	1702
4	75431
4	100006
4	50856
4	59048
4	67240
4	1709
4	91823
4	91825
4	9907
4	100021
4	1717
4	42677
4	50871
4	75449
4	83640
4	83645
4	1726
4	75459
4	26307
4	34499
4	75460
4	34505
4	18125
4	91852
4	34511
4	75470
4	100048
4	42706
4	83667
4	18131
4	75476
4	83668
4	1750
4	9943
4	26327
4	59095
4	83670
4	42712
4	91865
4	42716
4	83677
4	91871
4	18146
4	34532
4	100077
4	9965
4	50925
4	91884
4	9968
4	34546
4	1779
4	26359
4	59127
4	59128
4	67324
4	75516
4	34561
4	100099
4	91909
4	18181
4	18183
4	83718
4	91910
4	91913
4	1802
4	59151
4	75537
4	10003
4	100123
4	10012
4	50974
4	91935
4	18208
4	42786
4	75555
4	75557
4	83748
4	67367
4	1831
4	75565
4	18221
4	67372
4	83760
4	18226
4	26420
4	83764
4	42806
4	100151
4	91961
4	67384
4	91960
4	83771
4	18235
4	91966
4	42817
4	1859
4	18243
4	75586
4	75590
4	67405
4	67404
4	59214
4	91983
4	83790
4	51024
4	1873
4	42833
4	83797
4	100181
4	75604
4	51032
4	91993
4	18265
4	91997
4	100189
4	67420
4	75612
4	91996
4	91999
4	92001
4	100192
4	51043
4	75624
4	18282
4	100203
4	26483
4	51059
4	42871
4	92027
4	67450
4	26493
4	42878
4	34687
4	10113
4	75648
4	83843
4	67461
4	34693
4	34695
4	67462
4	10120
4	51080
4	67465
4	1929
4	18315
4	26511
4	67470
4	10129
4	83856
4	92048
4	34706
4	59283
4	59284
4	100245
4	34709
4	92052
4	100244
4	26518
4	42902
4	100247
4	42903
4	18329
4	26522
4	59293
4	83871
4	26527
4	83870
4	100254
4	42914
4	67492
4	83876
4	42918
4	67495
4	10151
4	100262
4	34728
4	75689
4	100267
4	92074
4	92081
4	26545
4	51121
4	34739
4	100277
4	34749
4	92095
4	75710
4	75715
4	75716
4	92106
4	83917
4	59342
4	26576
4	42961
4	59345
4	83923
4	51155
4	75730
4	18388
4	92117
4	100309
4	100308
4	18390
4	92118
4	2009
4	18393
4	42969
4	26588
4	10205
4	67548
4	18398
4	18400
4	34785
4	92128
4	34786
4	51171
4	2020
4	10212
4	100325
4	83943
4	34792
4	59368
4	51177
4	75755
4	100333
4	42990
4	26607
4	75761
4	10226
4	18419
4	34803
4	42996
4	2038
4	51193
4	18426
4	75771
4	34811
4	18429
4	34817
4	100354
4	75781
4	100357
4	83972
4	59398
4	100359
4	100361
4	92177
4	2066
4	18451
4	67607
4	26647
4	100376
4	10266
4	2075
4	100378
4	34844
4	2077
4	2078
4	10272
4	43045
4	10280
4	51240
4	100395
4	43051
4	18482
4	100405
4	100407
4	92214
4	10296
4	92217
4	18490
4	51260
4	43070
4	92223
4	92222
4	34882
4	51266
4	92226
4	43080
4	100425
4	67659
4	67658
4	100431
4	2133
4	43094
4	51286
4	75862
4	34906
4	75867
4	100443
4	51291
4	26718
4	43103
4	75870
4	92254
4	67681
4	100450
4	18532
4	59493
4	18534
4	26726
4	92263
4	100455
4	59496
4	100456
4	67695
4	18550
4	34934
4	43126
4	43134
4	100479
4	10367
4	26752
4	100480
4	59523
4	100482
4	2180
4	51335
4	92297
4	34954
4	26764
4	26769
4	59538
4	59541
4	59543
4	84121
4	26777
4	100507
4	51360
4	43170
4	43176
4	26794
4	100523
4	75949
4	84141
4	10416
4	43184
4	26801
4	92336
4	26802
4	100531
4	18611
4	92338
4	92344
4	43198
4	51390
4	2241
4	84163
4	92357
4	59589
4	35015
4	35018
4	75980
4	51406
4	67795
4	59603
4	84178
4	2260
4	10452
4	51412
4	2261
4	2262
4	100568
4	2268
4	59612
4	51421
4	10463
4	67809
4	76001
4	67811
4	43236
4	67813
4	84196
4	43245
4	18670
4	84207
4	10480
4	67824
4	92407
4	51447
4	92409
4	26873
4	76027
4	76029
4	18685
4	100604
4	51461
4	2311
4	2313
4	100619
4	18700
4	100621
4	2317
4	10512
4	18704
4	35089
4	51474
4	92438
4	35096
4	92440
4	59677
4	92444
4	59683
4	67874
4	92450
4	92455
4	26925
4	100654
4	18736
4	10545
4	18737
4	10547
4	18740
4	18741
4	2360
4	10555
4	84282
4	67900
4	43326
4	67904
4	51522
4	59716
4	59717
4	2375
4	76102
4	92489
4	2379
4	18763
4	43339
4	2380
4	92494
4	35152
4	43344
4	2386
4	100690
4	2388
4	76117
4	18773
4	35157
4	43349
4	51541
4	2392
4	43354
4	59740
4	92513
4	35169
4	100706
4	84325
4	10601
4	76139
4	35179
4	10607
4	92526
4	10609
4	43378
4	92531
4	35187
4	59764
4	10613
4	2425
4	67960
4	27002
4	18813
4	84348
4	67967
4	35200
4	35203
4	2437
4	51591
4	76169
4	18826
4	100746
4	84365
4	18837
4	100756
4	76183
4	35223
4	67992
4	92568
4	100760
4	76186
4	27037
4	76188
4	27038
4	76191
4	92575
4	92578
4	100770
4	100775
4	51623
4	92585
4	100776
4	51626
4	51627
4	35244
4	100781
4	10669
4	18861
4	76204
4	84396
4	68015
4	100785
4	27065
4	27067
4	51646
4	2496
4	2497
4	10691
4	76229
4	59845
4	84425
4	18889
4	59851
4	18896
4	43481
4	18906
4	100827
4	100829
4	10717
4	18909
4	92638
4	100833
4	2533
4	59878
4	35303
4	2538
4	76266
4	27116
4	59885
4	92652
4	76271
4	51696
4	76273
4	76274
4	2549
4	43511
4	100854
4	100857
4	92667
4	84474
4	51708
4	43519
4	43524
4	2566
4	2568
4	35337
4	100880
4	100883
4	92690
4	27160
4	35353
4	10778
4	27162
4	35354
4	92701
4	2590
4	59935
4	2593
4	27172
4	35365
4	100902
4	84523
4	27180
4	92717
4	10797
4	51757
4	43567
4	2609
4	18994
4	18996
4	35381
4	43577
4	51769
4	27195
4	2621
4	19009
4	84544
4	100928
4	51778
4	2627
4	10819
4	51779
4	10820
4	43588
4	27205
4	2630
4	59974
4	100936
4	35402
4	68173
4	19023
4	27215
4	2640
4	84560
4	43602
4	84563
4	35414
4	2647
4	100950
4	2649
4	84568
4	84570
4	76380
4	84572
4	43614
4	84574
4	19042
4	2663
4	27240
4	27242
4	92778
4	84594
4	43638
4	60023
4	19064
4	51834
4	76413
4	19071
4	35456
4	60032
4	51841
4	43651
4	51845
4	84617
4	51850
4	27277
4	76430
4	76433
4	35476
4	76437
4	19095
4	60057
4	19098
4	35483
4	60059
4	2717
4	51871
4	84645
4	60069
4	92841
4	84648
4	19114
4	76458
4	27310
4	76463
4	2735
4	84654
4	92850
4	51892
4	10934
4	60087
4	92854
4	84666
4	60093
4	84670
4	76485
4	84677
4	27333
4	27336
4	43724
4	27344
4	35539
4	60117
4	19159
4	84697
4	92888
4	19162
4	19163
4	19164
4	19165
4	35552
4	10978
4	43749
4	76516
4	19175
4	27367
4	35560
4	92905
4	27369
4	84717
4	51950
4	2799
4	43761
4	60147
4	35572
4	68340
4	35575
4	84730
4	51964
4	68350
4	35585
4	19203
4	76550
4	60170
4	35595
4	60171
4	2829
4	60173
4	11022
4	19215
4	60179
4	2837
4	68372
4	84759
4	43801
4	19226
4	68381
4	68380
4	60192
4	68388
4	68393
4	84789
4	68407
4	43831
4	76600
4	84794
4	19262
4	35649
4	27461
4	43847
4	27465
4	43856
4	84816
4	93010
4	19284
4	2902
4	76632
4	27482
4	76637
4	76636
4	19294
4	19295
4	35680
4	76641
4	19297
4	76640
4	19298
4	11112
4	93032
4	84843
4	35691
4	68461
4	84845
4	68460
4	35695
4	19313
4	19316
4	19321
4	52093
4	2942
4	84865
4	35713
4	52098
4	68483
4	35716
4	76677
4	19333
4	43913
4	52106
4	19340
4	93069
4	19343
4	52114
4	19351
4	76699
4	27548
4	60317
4	11168
4	27554
4	76707
4	27558
4	43943
4	27560
4	11178
4	27562
4	76718
4	84912
4	60339
4	76722
4	11188
4	19380
4	60341
4	35766
4	84919
4	27575
4	43961
4	27579
4	52158
4	27583
4	60352
4	84928
4	3017
4	43978
4	27608
4	52185
4	3035
4	60383
4	84965
4	44005
4	60389
4	52198
4	93163
4	44013
4	84975
4	84974
4	3058
4	27636
4	19445
4	19450
4	35836
4	19454
4	19457
4	11266
4	93186
4	11269
4	19462
4	68619
4	85003
4	19470
4	52239
4	60435
4	44057
4	35866
4	76829
4	11293
4	19486
4	93214
4	52256
4	60452
4	19493
4	3111
4	3114
4	68650
4	35884
4	85036
4	93228
4	44078
4	19506
4	76851
4	68658
4	11318
4	52283
4	27714
4	19523
4	35916
4	76877
4	3151
4	85070
4	35920
4	93265
4	68691
4	27733
4	60502
4	11353
4	11355
4	68698
4	76890
4	11356
4	44125
4	76897
4	93281
4	27746
4	68708
4	3174
4	11366
4	27750
4	76902
4	85096
4	27754
4	52338
4	68723
4	35956
4	85109
4	60533
4	76919
4	76918
4	19577
4	76920
4	44156
4	76927
4	68737
4	3202
4	44162
4	76930
4	85124
4	93319
4	60551
4	68745
4	11401
4	11402
4	44170
4	3216
4	76946
4	19604
4	76949
4	76948
4	68761
4	19610
4	76955
4	52382
4	85151
4	76958
4	36002
4	76962
4	76964
4	36006
4	36008
4	27822
4	85171
4	19641
4	52409
4	85176
4	68795
4	93371
4	3260
4	85182
4	85184
4	19650
4	27845
4	19657
4	44233
4	85196
4	19663
4	77009
4	85202
4	93394
4	27860
4	93397
4	85209
4	52441
4	11482
4	68827
4	27868
4	52444
4	11486
4	68835
4	44260
4	44261
4	85227
4	19691
4	36077
4	85228
4	19694
4	36080
4	93426
4	3320
4	36089
4	11514
4	44288
4	68867
4	52484
4	27910
4	52486
4	68871
4	52490
4	77067
4	60683
4	77069
4	11533
4	85263
4	36111
4	60690
4	27924
4	85268
4	52503
4	68889
4	60697
4	3355
4	27933
4	3359
4	36127
4	85281
4	36130
4	93475
4	27939
4	85282
4	44324
4	68903
4	11563
4	60715
4	85297
4	19761
